telecom_partner,gender,age,state,city,date_of_registration,num_dependents,estimated_salary,calls_made,sms_sent,data_used,customer_tenure_days,calls_per_day,sms_per_day,data_per_day,salary_data_ratio,activity_score
Airtel,M,33,Goa,Kolkata,2022-07-24,2,145878.0,94,23.0,10544.0,1257,0.07472178060413355,0.018282988871224166,8.381558028616853,13.833854907539118,4259.8
Airtel,M,34,Mizoram,Bangalore,2021-10-16,0,98261.0,43,13.0,4163.0,1538,0.02794022092267706,0.008447043534762833,2.705003248862898,23.59774255523535,1685.0
Vodafone,M,67,Odisha,Chennai,2021-09-09,0,22072.0,9,20.0,3893.0,1575,0.005710659898477157,0.012690355329949238,2.4701776649746194,5.668207498715973,1564.8
Airtel,F,37,Odisha,Hyderabad,2022-10-20,3,86912.0,15,49.0,8546.0,1169,0.01282051282051282,0.04188034188034188,7.304273504273504,10.16871416871417,3434.2000000000003
Airtel,M,22,Uttar Pradesh,Mumbai,2020-04-20,0,46445.0,42,20.0,7911.0,2082,0.020163226116178587,0.009601536245799328,3.797887662025924,5.870197168857432,3185.2000000000003
Airtel,M,45,Nagaland,Mumbai,2020-12-03,1,29111.0,26,38.0,3207.0,1855,0.014008620689655173,0.020474137931034482,1.7279094827586208,9.074501246882793,1300.8000000000002
BSNL,F,25,Tamil Nadu,Delhi,2020-11-21,4,55464.0,76,28.0,10058.0,1867,0.04068522483940043,0.014989293361884369,5.384368308351178,5.5138681777512675,4059.2000000000003
Airtel,F,23,Tamil Nadu,Kolkata,2021-08-05,2,69789.0,90,1.0,3205.0,1610,0.055865921787709494,0.0006207324643078833,1.989447548106766,21.768247036805988,1318.2
Vodafone,M,74,Sikkim,Mumbai,2022-06-26,3,103250.0,49,41.0,5099.0,1285,0.038102643856920686,0.03188180404354588,3.9650077760497666,20.245098039215687,2067.4
Airtel,F,69,West Bengal,Kolkata,2021-07-19,1,112617.0,18,4.0,2514.0,1627,0.011056511056511056,0.002457002457002457,1.5442260442260443,44.77813121272366,1013.6
Vodafone,F,52,Punjab,Delhi,2021-06-15,4,139514.0,87,41.0,3243.0,1661,0.052346570397111915,0.0246690734055355,1.9512635379061372,43.00678175092479,1340.2
Airtel,F,32,Bihar,Bangalore,2023-04-15,3,148212.0,90,13.0,3878.0,992,0.09063444108761329,0.013091641490433032,3.905337361530715,38.208816705336424,1589.8
Vodafone,M,45,Tamil Nadu,Delhi,2022-07-29,1,58537.0,10,-1.0,9738.0,1252,0.007980845969672785,-0.0007980845969672786,7.771747805267358,6.010576034500462,3899.0000000000005
Reliance Jio,M,60,Mizoram,Chennai,2022-02-10,3,142707.0,94,28.0,7380.0,1421,0.06610407876230662,0.01969057665260197,5.189873417721519,19.334372036309443,2995.2
BSNL,F,38,Punjab,Kolkata,2023-01-16,2,109806.0,28,,6594.0,1081,0.025878003696857672,0.026802218114602587,6.094269870609981,16.649886277482942,2654.6000000000004
BSNL,F,41,Odisha,Chennai,2020-10-03,2,130289.0,13,42.0,337.0,1916,0.006781429316640584,0.02190923317683881,0.17579551382368283,385.4704142011834,148.4
BSNL,M,53,Telangana,Mumbai,2021-06-06,0,79927.0,90,25.0,5980.0,1670,0.05385996409335727,0.014961101137043686,3.5786953919808497,13.363484367162682,2433.0
BSNL,M,18,Gujarat,Hyderabad,2021-05-19,2,24222.0,31,32.0,1216.0,1688,0.018354055654233273,0.018946121965660152,0.7199526346950859,19.90304026294166,505.20000000000005
Reliance Jio,M,42,Assam,Bangalore,2022-04-27,4,121926.0,34,19.0,9611.0,1345,0.02526002971768202,0.01411589895988113,7.140416047548292,12.684769038701623,3861.8
BSNL,F,43,Uttarakhand,Delhi,2020-01-01,4,101224.0,33,44.0,-73.0,2192,0.015047879616963064,0.020063839489284085,-0.033287733698130414,-1405.888888888889,-7.200000000000003
Reliance Jio,M,26,Nagaland,Hyderabad,2021-08-26,0,87481.0,32,6.0,4962.0,1589,0.02012578616352201,0.0037735849056603774,3.120754716981132,17.6266371146484,1998.8000000000002
Airtel,M,53,Meghalaya,Chennai,2020-11-11,0,146183.0,90,31.0,1995.0,1877,0.04792332268370607,0.01650692225772098,1.0623003194888179,73.2379759519038,840.2
Vodafone,F,38,Jharkhand,Mumbai,2023-04-28,3,92120.0,71,17.0,3466.0,979,0.07244897959183673,0.017346938775510204,3.536734693877551,26.57052206518604,1418.2
Airtel,F,41,Meghalaya,Kolkata,2021-07-04,2,135285.0,81,21.0,6166.0,1642,0.049300060864272674,0.01278149726110773,3.752891052951917,21.936922328522783,2503.0
Vodafone,M,61,Nagaland,Hyderabad,2021-03-21,1,61589.0,12,9.0,5895.0,1747,0.006864988558352402,0.005148741418764302,3.372425629290618,10.44589552238806,2364.6
Airtel,F,65,Sikkim,Delhi,2020-09-05,1,37076.0,65,12.0,8611.0,1944,0.033419023136246784,0.006169665809768638,4.427249357326478,4.305155596841616,3472.8
Reliance Jio,M,67,Sikkim,Mumbai,2021-02-13,2,28899.0,61,28.0,5613.0,1783,0.034192825112107625,0.01569506726457399,3.1463004484304933,5.147666547915924,2275.2000000000003
BSNL,F,34,Maharashtra,Chennai,2020-02-21,1,78314.0,46,26.0,696.0,2141,0.021475256769374416,0.012138188608776844,0.32492997198879553,112.35868005738881,302.00000000000006
Vodafone,M,40,Tripura,Chennai,2022-04-10,2,110950.0,38,15.0,4972.0,1362,0.027879677182685254,0.011005135730007337,3.6478356566397654,22.31047657349688,2007.0000000000002
Reliance Jio,M,74,Haryana,Chennai,2021-10-30,2,31693.0,68,42.0,6684.0,1524,0.04459016393442623,0.02754098360655738,4.382950819672131,4.740912490650711,2709.2000000000003
Reliance Jio,M,48,Gujarat,Chennai,2020-04-19,3,108248.0,49,44.0,6410.0,2083,0.023512476007677544,0.02111324376199616,3.0758157389635317,16.88472937139292,2592.4
Reliance Jio,F,27,Goa,Kolkata,2023-02-18,2,138079.0,-5,47.0,1451.0,1048,-0.004766444232602479,0.044804575786463297,1.3832221163012393,95.09573002754821,587.8
BSNL,M,45,Haryana,Chennai,2020-04-30,1,144029.0,87,24.0,6171.0,2072,0.041968162083936326,0.011577424023154847,2.9768451519536905,23.335871678548283,2508.0
Vodafone,F,36,Rajasthan,Chennai,2022-05-30,3,121722.0,81,39.0,5780.0,1312,0.06169078446306169,0.0297029702970297,4.402132520944402,21.05552672548002,2352.2
Airtel,F,35,Telangana,Mumbai,2020-01-23,3,97621.0,39,43.0,3088.0,2170,0.017964071856287425,0.019806540764624597,1.4223859972362967,31.602784072515377,1259.4
BSNL,F,67,Punjab,Chennai,2022-12-30,0,23939.0,16,19.0,8291.0,1098,0.014558689717925387,0.017288444040036398,7.544131028207461,2.8869995176073324,3326.6
BSNL,F,45,Telangana,Mumbai,2021-12-26,4,58052.0,33,3.0,7907.0,1467,0.022479564032697547,0.0020435967302452314,5.386239782016348,7.340920586747598,3176.6000000000004
BSNL,M,18,Tamil Nadu,Chennai,2022-07-14,3,35123.0,2,45.0,3466.0,1267,0.0015772870662460567,0.03548895899053628,2.7334384858044163,10.130660513412172,1396.2
Vodafone,F,44,Mizoram,Delhi,2021-05-17,3,53260.0,31,-2.0,5257.0,1690,0.018332347723240685,-0.0011827321111768185,3.1088113542282674,10.129326740205402,2114.8
Reliance Jio,M,62,Bihar,Delhi,2023-01-24,4,124905.0,79,14.0,9730.0,1073,0.07355679702048418,0.01303538175046555,9.059590316573557,12.835782550611448,3926.4
Airtel,F,38,Tripura,Mumbai,2020-12-07,4,56533.0,51,48.0,4913.0,1851,0.0275377969762419,0.02591792656587473,2.65280777537797,11.504477004477005,1995.2
Reliance Jio,M,38,Goa,Delhi,2023-02-28,2,33460.0,93,51.0,7262.0,1038,0.08950914340712224,0.04908565928777671,6.989412897016362,4.606911744458213,2952.2000000000003
Airtel,M,42,Uttar Pradesh,Chennai,2022-06-27,1,102818.0,13,6.0,7275.0,1284,0.010116731517509728,0.004669260700389105,5.66147859922179,14.13111599780099,2916.4
Airtel,F,18,Rajasthan,Bangalore,2022-12-07,4,32027.0,4,14.0,9557.0,1121,0.0035650623885918,0.012477718360071301,8.517825311942959,3.3508056078677546,3827.2000000000003
Airtel,M,47,Haryana,Kolkata,2021-09-06,0,35048.0,71,39.0,3622.0,1578,0.04496516782773907,0.024699176694110196,2.293856871437619,9.673751035053822,1485.0000000000002
Reliance Jio,M,61,Sikkim,Chennai,2022-02-16,4,134141.0,74,38.0,1126.0,1415,0.052259887005649715,0.026836158192090395,0.7951977401129944,119.0248447204969,487.6
Vodafone,F,68,Meghalaya,Hyderabad,2020-01-09,1,21307.0,93,44.0,8113.0,2184,0.042562929061784896,0.020137299771167048,3.7130434782608694,2.625955139265467,3291.2000000000003
BSNL,M,62,Himachal Pradesh,Mumbai,2023-02-26,1,105536.0,17,13.0,377.0,1040,0.01633045148895293,0.012487992315081652,0.3621517771373679,279.1957671957672,160.20000000000002
BSNL,F,39,Rajasthan,Kolkata,2020-05-13,2,126565.0,47,7.0,7154.0,2059,0.022815533980582524,0.0033980582524271844,3.4728155339805826,17.6890286512928,2881.8
Airtel,M,45,Assam,Bangalore,2020-03-08,3,122153.0,19,45.0,9626.0,2125,0.008936970837253057,0.02116650987770461,4.527751646284101,12.68858419029812,3867.0
Reliance Jio,F,56,Uttarakhand,Kolkata,2021-06-21,3,37191.0,88,16.0,6117.0,1655,0.05314009661835749,0.00966183574879227,3.693840579710145,6.078947368421052,2485.2000000000003
Airtel,M,41,Kerala,Bangalore,2023-02-25,0,29901.0,66,19.0,2894.0,1041,0.06333973128598848,0.018234165067178502,2.777351247600768,10.328497409326426,1187.8000000000002
Vodafone,F,53,Haryana,Bangalore,2022-10-09,0,50246.0,8,7.0,5436.0,1180,0.006773920406435224,0.0059271803556308214,4.602878916172735,9.241493470663968,2179.0
Reliance Jio,M,44,Kerala,Chennai,2022-02-26,3,70877.0,67,44.0,9095.0,1405,0.0476529160739687,0.031294452347083924,6.468705547652916,7.792106420404574,3673.6
Airtel,F,41,Jharkhand,Kolkata,2020-07-30,2,67209.0,21,46.0,1543.0,1981,0.010595358224016145,0.02320887991927346,0.7785065590312815,43.52914507772021,634.8000000000001
Airtel,M,49,Goa,Mumbai,2020-01-07,1,36662.0,81,42.0,6035.0,2186,0.037037037037037035,0.019204389574759947,2.759487882944673,6.073889993373095,2454.8
BSNL,M,46,Kerala,Delhi,2020-06-18,3,132071.0,27,46.0,2667.0,2023,0.0133399209486166,0.022727272727272728,1.3176877470355732,49.50187406296852,1086.8
Airtel,M,37,Telangana,Kolkata,2022-07-31,0,47475.0,5,16.0,9661.0,1250,0.003996802557953637,0.012789768185451638,7.722621902478018,4.913578969157524,3869.6
Airtel,M,59,Tamil Nadu,Bangalore,2020-02-28,4,106513.0,87,8.0,628.0,2134,0.040749414519906324,0.003747072599531616,0.29414519906323183,169.3370429252782,287.6
Vodafone,M,55,Goa,Kolkata,2021-04-02,4,93753.0,76,19.0,4171.0,1735,0.04377880184331797,0.010944700460829493,2.4026497695852536,22.471955896452542,1702.6000000000001
Reliance Jio,F,38,Assam,Hyderabad,2022-07-06,2,130112.0,45,40.0,4585.0,1275,0.03526645768025078,0.03134796238244514,3.593260188087774,28.371565634539905,1860.0
Reliance Jio,M,40,West Bengal,Bangalore,2023-01-11,4,27908.0,33,46.0,3760.0,1086,0.03035878564857406,0.04231830726770929,3.4590616375344987,7.420366923690508,1526.4
Airtel,M,32,Maharashtra,Delhi,2021-09-21,1,20138.0,80,26.0,7286.0,1563,0.05115089514066496,0.016624040920716114,4.658567774936062,2.763551530122135,2951.6
Vodafone,M,24,Uttar Pradesh,Kolkata,2022-07-13,1,137952.0,50,17.0,3927.0,1268,0.039401103230890466,0.013396375098502758,3.0945626477541373,35.12016293279022,1594.2000000000003
Reliance Jio,F,53,Jharkhand,Bangalore,2022-09-16,1,30659.0,65,42.0,2741.0,1203,0.05398671096345515,0.03488372093023256,2.276578073089701,11.181254558716265,1130.8000000000002
Vodafone,M,47,Sikkim,Mumbai,2020-09-04,1,120777.0,49,29.0,7325.0,1945,0.025179856115107913,0.014902363823227132,3.764131551901336,16.486076986076988,2955.4
BSNL,F,27,Meghalaya,Delhi,2021-06-26,0,68434.0,65,3.0,9791.0,1650,0.03937007874015748,0.0018170805572380376,5.930345245305875,6.988766339869281,3943.0
BSNL,F,51,Kerala,Mumbai,2022-03-13,4,54961.0,42,15.0,7760.0,1390,0.0301941049604601,0.010783608914450037,5.578720345075485,7.081690503801057,3123.8
Reliance Jio,M,61,Meghalaya,Delhi,2021-04-29,4,78538.0,25,16.0,8183.0,1708,0.014628437682855471,0.009362200117027502,4.788180222352253,9.596529814271749,3286.4
Reliance Jio,M,35,Andhra Pradesh,Kolkata,2020-07-31,4,46206.0,46,30.0,7923.0,1980,0.023220595658758204,0.01514386673397274,3.999495204442201,5.831145885916204,3193.6000000000004
BSNL,F,55,Haryana,Kolkata,2021-03-24,1,33228.0,27,0.0,139.0,1744,0.015472779369627506,0.0,0.07965616045845272,237.34285714285716,66.4
Airtel,M,32,Goa,Hyderabad,2020-08-12,0,126063.0,102,5.0,3825.0,1968,0.05180294565769426,0.0025393600812595226,1.9426104621635347,32.94903293256665,1571.8
Reliance Jio,F,63,Uttarakhand,Delhi,2022-03-22,2,119014.0,72,13.0,7998.0,1381,0.05209840810419682,0.009406657018813314,5.78726483357453,14.878609826228278,3230.6000000000004
Vodafone,F,30,Jharkhand,Chennai,2020-12-10,1,,67,17.0,8986.0,1848,0.03623580313683072,0.009194159004867496,4.85992428339643,16.23211305218649,3624.6
Airtel,M,62,Tamil Nadu,Kolkata,2020-09-27,2,109860.0,87,34.0,6430.0,1922,0.0452418096723869,0.01768070722828913,3.343733749349974,17.08287980096408,2613.6
Reliance Jio,M,24,Karnataka,Hyderabad,2021-07-09,4,99510.0,82,8.0,5520.0,1637,0.050061050061050064,0.004884004884004884,3.36996336996337,18.023908712189822,2242.4
Airtel,F,61,Gujarat,Mumbai,2020-02-29,2,59400.0,26,2.0,2398.0,2133,0.01218369259606373,0.0009372071227741331,1.1237113402061856,24.76031679866611,970.0
Reliance Jio,F,40,Himachal Pradesh,Bangalore,2023-01-26,1,60183.0,5,39.0,9452.0,1071,0.0046641791044776115,0.036380597014925374,8.817164179104477,6.36655030149159,3790.6000000000004
BSNL,F,41,Gujarat,Kolkata,2020-02-27,1,65705.0,30,23.0,5843.0,2135,0.014044943820224719,0.010767790262172285,2.7354868913857677,11.24315537303217,2353.8
Reliance Jio,F,66,Tamil Nadu,Chennai,2022-09-03,3,111914.0,86,45.0,4620.0,1216,0.07066557107641742,0.03697617091207888,3.7962202136400984,24.21856740965159,1891.4
BSNL,M,29,Goa,Mumbai,2022-08-09,3,71843.0,10,3.0,,1241,0.008051529790660225,0.0024154589371980675,6.766505636070853,8.547650208209399,3366.2000000000003
BSNL,M,64,Kerala,Bangalore,2021-03-25,2,128737.0,34,27.0,606.0,1743,0.0194954128440367,0.01548165137614679,0.3474770642201835,212.08731466227349,261.4
Airtel,M,66,Tamil Nadu,Hyderabad,2020-11-04,0,144115.0,49,49.0,5536.0,1884,0.0259946949602122,0.0259946949602122,2.936870026525199,26.027632291854793,2243.8
Reliance Jio,M,66,Kerala,Hyderabad,2020-10-14,0,59062.0,4,41.0,5619.0,1905,0.002098635886673662,0.021511017838405037,2.948058761804827,10.509252669039146,2257.4
BSNL,F,57,Bihar,Chennai,2021-02-26,4,121004.0,102,4.0,5215.0,1770,0.05759457933370977,0.002258610954263128,2.9446640316205532,23.198619631901842,2127.6
Reliance Jio,M,33,Kerala,Mumbai,2022-02-18,4,147549.0,71,24.0,5810.0,1413,0.05021216407355021,0.016973125884016973,4.108910891089109,25.39132679401136,2357.2
BSNL,M,49,Punjab,Mumbai,2022-12-20,0,106710.0,80,36.0,6855.0,1108,0.0721370604147881,0.032461677186654644,6.181244364292155,15.564469078179696,2781.2
BSNL,M,50,Jharkhand,Kolkata,2022-04-09,0,137849.0,17,26.0,4887.0,1363,0.012463343108504398,0.01906158357771261,3.582844574780059,28.201513911620296,1966.8000000000002
BSNL,M,46,Goa,Mumbai,2023-04-28,4,148381.0,87,41.0,9956.0,979,0.08877551020408163,0.04183673469387755,10.159183673469387,14.902179371296576,4025.4
BSNL,M,20,Nagaland,Hyderabad,2021-08-27,2,26005.0,-8,12.0,7502.0,1588,-0.005034612964128383,0.007551919446192574,4.72120830711139,3.4659469545515127,3000.0
BSNL,F,69,Manipur,Bangalore,2022-05-31,0,55411.0,31,8.0,7171.0,1311,0.023628048780487805,0.006097560975609756,5.465701219512195,7.726017847183491,2882.4
Reliance Jio,F,38,Kerala,Kolkata,2022-04-21,0,118050.0,66,19.0,2520.0,1351,0.04881656804733728,0.014053254437869823,1.863905325443787,46.82665608885363,1038.2
Airtel,M,19,Haryana,Bangalore,2020-12-02,0,28566.0,91,34.0,1839.0,1856,0.04900376952073236,0.01830910070005385,0.9903069466882067,15.525,778.8000000000001
Airtel,F,34,Gujarat,Bangalore,2021-12-27,0,60195.0,0,18.0,1834.0,1466,0.0,0.012269938650306749,1.2501704158145877,32.80381471389646,737.2
Reliance Jio,F,73,Telangana,Delhi,2021-01-20,4,124563.0,105,46.0,3143.0,1807,0.05807522123893805,0.025442477876106196,1.7383849557522124,39.6192748091603,1308.4
Airtel,F,18,West Bengal,Kolkata,2022-05-15,3,101458.0,32,40.0,9839.0,1327,0.024096385542168676,0.030120481927710843,7.408885542168675,10.310772357723577,3956.4000000000005
BSNL,M,25,Madhya Pradesh,Bangalore,2022-09-28,0,40109.0,87,31.0,2547.0,1191,0.07298657718120806,0.026006711409395974,2.136744966442953,15.741365777080063,1059.8000000000002
Airtel,M,23,Haryana,Hyderabad,2023-02-21,0,39024.0,47,7.0,5541.0,1045,0.044933078393881457,0.006692160611854685,5.297323135755258,7.04150126308192,2236.6
Airtel,M,29,Madhya Pradesh,Kolkata,2022-03-19,1,133695.0,-7,17.0,8229.0,1384,-0.005054151624548736,0.01227436823104693,5.941516245487365,16.24483596597813,3292.2000000000003
Airtel,M,40,Kerala,Kolkata,2021-07-16,4,40005.0,66,3.0,9206.0,1630,0.0404659717964439,0.0018393623543838135,5.644389944819129,4.345063538611925,3709.4
BSNL,F,25,Manipur,Chennai,2021-11-10,1,37983.0,84,-3.0,8185.0,1513,0.05548216644649934,-0.0019815059445178335,5.406208718626156,4.6399951136086,3307.0
Vodafone,F,46,Sikkim,Bangalore,2021-10-25,3,143908.0,103,24.0,273.0,1529,0.0673202614379085,0.01568627450980392,0.1784313725490196,525.2116788321168,155.2
BSNL,F,62,Meghalaya,Kolkata,2023-04-23,1,28669.0,73,29.0,2570.0,984,0.07411167512690356,0.029441624365482234,2.6091370558375635,11.150914041229093,1063.0
BSNL,M,58,Rajasthan,Kolkata,2022-05-29,3,117520.0,28,3.0,6553.0,1313,0.0213089802130898,0.00228310502283105,4.987062404870624,17.93103448275862,2633.0000000000005
Vodafone,M,30,Haryana,Hyderabad,2021-02-22,0,74485.0,7,44.0,6172.0,1774,0.003943661971830986,0.024788732394366197,3.4771830985915493,12.06625627733679,2480.4
Vodafone,M,68,Uttarakhand,Hyderabad,2020-11-14,2,55276.0,86,27.0,9972.0,1874,0.04586666666666667,0.0144,5.3184,5.542564925298305,4028.6000000000004
Vodafone,F,45,Madhya Pradesh,Chennai,2022-09-19,4,142628.0,61,18.0,2398.0,1200,0.0507910074937552,0.01498751040799334,1.996669442131557,59.45310546060859,987.2
Airtel,M,63,Kerala,Hyderabad,2022-10-03,4,71213.0,28,24.0,6640.0,1186,0.02358887952822241,0.020219039595619208,5.593934288121314,10.723234452642675,2672.0
Reliance Jio,M,42,Assam,Delhi,2020-08-25,1,31631.0,36,45.0,,1955,0.018404907975460124,0.023006134969325152,2.738241308793456,5.9046107896210565,2165.8
Airtel,M,29,Chhattisgarh,Chennai,2022-09-23,4,127829.0,75,1.0,4795.0,1196,0.06265664160401002,0.000835421888053467,4.005847953216374,26.65325271059216,1948.2
Reliance Jio,M,41,Sikkim,Kolkata,2020-09-22,0,106098.0,36,38.0,6081.0,1927,0.01867219917012448,0.01970954356846473,3.154045643153527,17.444590595198946,2454.4
Reliance Jio,M,23,Meghalaya,Delhi,2020-11-20,0,99422.0,86,14.0,10252.0,1868,0.04601391118245051,0.00749063670411985,5.485286249331193,9.696869209011997,4138.0
Reliance Jio,F,25,Manipur,Kolkata,2021-08-09,1,135993.0,80,40.0,3436.0,1606,0.049782202862476664,0.024891101431238332,2.1381456129433727,39.56735525167297,1414.4
Vodafone,F,55,Odisha,Chennai,2023-04-30,4,27026.0,71,38.0,-509.0,977,0.07259713701431493,0.03885480572597137,-0.5204498977505112,-53.2007874015748,-167.60000000000002
Airtel,M,25,Punjab,Bangalore,2020-11-23,3,107937.0,33,38.0,9287.0,1865,0.017684887459807074,0.020364415862808145,4.976956055734191,11.621124031007753,3735.6000000000004
Airtel,M,69,Bihar,Delhi,2020-09-18,0,31571.0,49,39.0,472.0,1931,0.025362318840579712,0.020186335403726708,0.2443064182194617,66.7463002114165,216.20000000000002
Vodafone,F,19,Andhra Pradesh,Kolkata,2022-11-09,4,126796.0,25,51.0,-59.0,1149,0.021739130434782608,0.04434782608695652,-0.051304347826086956,-2186.137931034483,-3.3999999999999986
Airtel,F,18,Himachal Pradesh,Delhi,2021-10-19,1,72371.0,94,20.0,2072.0,1535,0.061197916666666664,0.013020833333333334,1.3489583333333333,34.91123974915581,870.4000000000001
BSNL,M,42,Punjab,Delhi,2023-03-27,2,67557.0,67,,4728.0,1011,0.06620553359683795,0.039525691699604744,4.67193675889328,14.285684076971876,1926.0
Reliance Jio,M,21,Chhattisgarh,Hyderabad,2023-01-26,1,33341.0,73,7.0,8726.0,1071,0.06809701492537314,0.0065298507462686565,8.139925373134329,3.8204423054887133,3521.0
Airtel,M,74,Uttarakhand,Chennai,2021-10-31,3,35814.0,1,18.0,3445.0,1523,0.0006561679790026247,0.011811023622047244,2.260498687664042,10.392919326755658,1382.0
BSNL,M,59,Arunachal Pradesh,Kolkata,2021-10-10,2,33048.0,76,12.0,1820.0,1544,0.04919093851132686,0.007766990291262136,1.1779935275080906,18.14827018121911,760.8
Reliance Jio,M,27,Chhattisgarh,Chennai,2020-04-25,0,130021.0,77,35.0,7272.0,2077,0.0370548604427334,0.016843118383060636,3.4995187680461983,17.877217104358586,2946.6000000000004
BSNL,M,35,Uttar Pradesh,Hyderabad,2020-08-03,2,82238.0,73,-1.0,3770.0,1977,0.036905965621840245,-0.0005055611729019212,1.9059656218402428,21.80800848581278,1537.0
Reliance Jio,M,31,Karnataka,Delhi,2022-07-01,1,109357.0,64,40.0,3299.0,1280,0.04996096799375488,0.0312256049960968,2.5753317720530835,33.13848484848485,1353.2
Reliance Jio,F,22,Nagaland,Delhi,2021-09-19,3,109065.0,70,33.0,2032.0,1565,0.04469987228607918,0.0210727969348659,1.29757343550447,53.64731923266109,847.4000000000001
Airtel,M,67,Odisha,Kolkata,2021-11-30,3,43750.0,59,44.0,8510.0,1493,0.039491298527443104,0.029451137884872823,5.696117804551539,5.140406532722359,3436.4
Airtel,F,70,Tripura,Hyderabad,2022-09-02,2,78903.0,66,30.0,4826.0,1217,0.054187192118226604,0.024630541871921183,3.962233169129721,16.346177750155377,1962.8000000000002
Vodafone,F,56,Mizoram,Chennai,2020-08-06,1,119835.0,67,33.0,4358.0,1974,0.033924050632911394,0.016708860759493672,2.2065822784810125,27.491397109428767,1776.6000000000001
Airtel,M,40,Arunachal Pradesh,Chennai,2023-04-28,3,58840.0,42,37.0,890.0,979,0.04285714285714286,0.03775510204081633,0.9081632653061225,66.03815937149271,380.2
Vodafone,F,33,Maharashtra,Chennai,2021-01-27,4,141483.0,6,17.0,5372.0,1800,0.003331482509716824,0.009439200444197668,2.982787340366463,26.3322166387493,2154.6000000000004
Reliance Jio,M,66,Madhya Pradesh,Chennai,2021-03-10,4,116493.0,6,4.0,6805.0,1758,0.0034110289937464467,0.0022740193291642978,3.868675383740762,17.116220981486922,2725.2
Vodafone,M,39,Karnataka,Chennai,2020-10-13,2,30631.0,11,8.0,3412.0,1906,0.0057682223387519665,0.004195070791819612,1.7891976927110644,8.974802226779959,1370.8000000000002
Vodafone,M,36,Odisha,Hyderabad,2022-10-29,4,141119.0,93,5.0,1204.0,1160,0.08010335917312661,0.004306632213608958,1.037037037037037,117.11120331950208,519.8000000000001
Airtel,M,24,Jharkhand,Chennai,2020-05-20,3,61963.0,6,27.0,,2052,0.0029225523623964927,0.013151485630784217,1.654164637116415,18.240506329113924,1366.2
Vodafone,F,36,West Bengal,Delhi,2021-09-30,3,146475.0,96,45.0,8564.0,1554,0.06173633440514469,0.028938906752411574,5.507395498392283,17.101576182136604,3473.0000000000005
Vodafone,F,46,Andhra Pradesh,Bangalore,2021-12-28,0,53522.0,86,40.0,3125.0,1465,0.058663028649386086,0.027285129604365622,2.131650750341064,17.121561100447856,1292.4
Vodafone,M,31,Mizoram,Mumbai,2021-11-19,2,81129.0,76,17.0,2270.0,1504,0.0504983388704319,0.011295681063122924,1.5083056478405317,35.723910171730516,941.8
Airtel,F,48,Sikkim,Delhi,2023-01-14,2,74952.0,73,34.0,4071.0,1083,0.06734317343173432,0.03136531365313653,3.7555350553505535,18.406679764243616,1664.4
Reliance Jio,F,53,Chhattisgarh,Delhi,2020-02-12,1,88235.0,97,40.0,5929.0,2150,0.04509530450953045,0.018596001859600187,2.7563923756392374,14.879426644182125,2418.4
Reliance Jio,M,24,Maharashtra,Hyderabad,2022-12-02,2,61038.0,101,15.0,3705.0,1126,0.08961845607808341,0.013309671694764862,3.287488908606921,16.47004856988667,1525.4
Vodafone,M,66,Tamil Nadu,Hyderabad,2020-08-11,4,125066.0,11,46.0,,1969,0.005583756345177665,0.023350253807106598,2.481725888324873,25.575869120654396,1969.2
BSNL,F,49,Himachal Pradesh,Hyderabad,2020-12-04,4,147396.0,68,32.0,5027.0,1854,0.036657681940700806,0.01725067385444744,2.7099730458221023,29.315035799522672,2044.4
BSNL,F,30,Himachal Pradesh,Hyderabad,2021-06-11,1,40531.0,86,34.0,1278.0,1665,0.05162064825930372,0.02040816326530612,0.7671068427370948,31.689601250977326,552.4000000000001
BSNL,M,31,Maharashtra,Mumbai,2022-08-31,2,125847.0,86,24.0,6579.0,1219,0.07049180327868852,0.019672131147540985,5.392622950819672,19.12568389057751,2670.8
BSNL,F,26,Assam,Kolkata,2021-04-19,4,31921.0,93,43.0,5154.0,1718,0.05410122164048865,0.02501454333915067,2.9982547993019195,6.1922405431619785,2107.4
Vodafone,M,53,Maharashtra,Delhi,2020-04-12,3,81450.0,71,23.0,8717.0,2090,0.03395504543280727,0.010999521759923482,4.168818747011,9.34273916035788,3519.8
BSNL,M,36,Goa,Kolkata,2021-07-21,2,65091.0,-5,19.0,4143.0,1625,-0.003075030750307503,0.011685116851168511,2.547970479704797,15.707287644787645,1659.0
Reliance Jio,F,27,Punjab,Chennai,2020-12-08,2,35159.0,82,13.0,6561.0,1850,0.04430037817396002,0.007023230686115613,3.5445705024311183,5.357970131057605,2659.8
Reliance Jio,F,52,Assam,Delhi,2022-08-24,4,76195.0,74,25.0,8507.0,1226,0.06030969845150774,0.020374898125509373,6.933170334148329,8.95568876351669,3437.4
BSNL,M,59,Haryana,Hyderabad,2020-08-12,0,,18,1.0,6143.0,1968,0.009141696292534281,0.0005078720162519045,3.1198577958354496,8.427571614583334,2464.6000000000004
Airtel,M,38,Goa,Mumbai,2021-12-06,4,43727.0,90,11.0,3622.0,1487,0.06048387096774194,0.00739247311827957,2.4341397849462365,12.069279602539332,1487.0000000000002
Vodafone,F,73,Andhra Pradesh,Hyderabad,2020-07-01,4,28065.0,61,9.0,5476.0,2010,0.030333167578319244,0.0044753853804077575,2.7230233714569865,5.124155559612927,2216.6
